,country,year,value
0,Angola,2009,0
1,Angola,2010,0
2,Angola,2011,0
3,Angola,2012,118
4,Angola,2013,0
5,Angola,2014,0
6,Angola,2015,0
7,Angola,2016,0
8,Angola,2017,0
9,Australia,2009,26
10,Australia,2010,60
11,Australia,2011,34
12,Australia,2012,119
13,Australia,2013,5
14,Australia,2014,0
15,Australia,2015,0
16,Australia,2016,0
17,Australia,2017,0
18,Belize,2009,0
19,Belize,2010,89
20,Belize,2011,1787
21,Belize,2012,4991
22,Belize,2013,5375
23,Belize,2014,3892
24,Belize,2015,669
25,Belize,2016,392
26,Belize,2017,0
27,Benin,2009,282
28,Benin,2010,3301
29,Benin,2011,40805
30,Benin,2012,51516
31,Benin,2013,47077
32,Benin,2014,96520
33,Benin,2015,20831
34,Benin,2016,23038
35,Benin,2017,0
36,Bolivia,2009,0
37,Bolivia,2010,0
38,Bolivia,2011,56
39,Bolivia,2012,73
40,Bolivia,2013,0
41,Bolivia,2014,0
42,Bolivia,2015,0
43,Bolivia,2016,0
44,Bolivia,2017,0
45,Brazil,2009,0
46,Brazil,2010,37
47,Brazil,2011,28
48,Brazil,2012,34
49,Brazil,2013,0
50,Brazil,2014,0
51,Brazil,2015,44
52,Brazil,2016,13
53,Brazil,2017,0
54,Burkina Faso,2009,0
55,Burkina Faso,2010,0
56,Burkina Faso,2011,0
57,Burkina Faso,2012,366
58,Burkina Faso,2013,0
59,Burkina Faso,2014,0
60,Burkina Faso,2015,0
61,Burkina Faso,2016,0
62,Burkina Faso,2017,0
63,Cambodia,2009,5536
64,Cambodia,2010,3324
65,Cambodia,2011,9817
66,Cambodia,2012,6848
67,Cambodia,2013,20765
68,Cambodia,2014,55008
69,Cambodia,2015,2986
70,Cambodia,2016,1753
71,Cambodia,2017,244
72,Cameroon,2009,154
73,Cameroon,2010,55
74,Cameroon,2011,1108
75,Cameroon,2012,388
76,Cameroon,2013,455
77,Cameroon,2014,73
78,Cameroon,2015,131
79,Cameroon,2016,383
80,Cameroon,2017,28
81,Chile,2009,16
82,Chile,2010,0
83,Chile,2011,0
84,Chile,2012,0
85,Chile,2013,0
86,Chile,2014,0
87,Chile,2015,0
88,Chile,2016,0
89,Chile,2017,0
90,China,2009,0
91,China,2010,0
92,China,2011,0
93,China,2012,0
94,China,2013,0
95,China,2014,36
96,China,2015,0
97,China,2016,0
98,China,2017,0
99,Colombia,2009,0
100,Colombia,2010,0
101,Colombia,2011,0
102,Colombia,2012,26
103,Colombia,2013,0
104,Colombia,2014,43
105,Colombia,2015,0
106,Colombia,2016,0
107,Colombia,2017,0
108,Congo,2009,1338
109,Congo,2010,491
110,Congo,2011,13573
111,Congo,2012,14229
112,Congo,2013,10678
113,Congo,2014,7616
114,Congo,2015,7700
115,Congo,2016,8880
116,Congo,2017,2390
117,"Congo, Dem. Rep.",2009,1353
118,"Congo, Dem. Rep.",2010,7916
119,"Congo, Dem. Rep.",2011,35919
120,"Congo, Dem. Rep.",2012,50524
121,"Congo, Dem. Rep.",2013,33887
122,"Congo, Dem. Rep.",2014,40968
123,"Congo, Dem. Rep.",2015,32353
124,"Congo, Dem. Rep.",2016,13134
125,"Congo, Dem. Rep.",2017,2419
126,Costa Rica,2009,0
127,Costa Rica,2010,0
128,Costa Rica,2011,186
129,Costa Rica,2012,840
130,Costa Rica,2013,143
131,Costa Rica,2014,368
132,Costa Rica,2015,316
133,Costa Rica,2016,140
134,Costa Rica,2017,40
135,Cote d Ivoire,2009,0
136,Cote d Ivoire,2010,198
137,Cote d Ivoire,2011,1982
138,Cote d Ivoire,2012,12279
139,Cote d Ivoire,2013,104061
140,Cote d Ivoire,2014,63458
