country,year,value
Angola,2009,0
Angola,2009,0
Angola,2009,0
Angola,2009,0
Angola,2010,0
Angola,2010,0
Angola,2010,0
Angola,2010,0
Angola,2011,0
Angola,2011,0
Angola,2011,0
Angola,2011,0
Angola,2012,118
Angola,2012,0
Angola,2012,0
Angola,2012,0
Angola,2013,0
Angola,2013,0
Angola,2013,0
Angola,2013,0
Angola,2014,0
Angola,2014,0
Angola,2014,0
Angola,2014,0
Angola,2015,0
Angola,2015,0
Angola,2015,0
Angola,2015,0
Angola,2016,0
Angola,2016,0
Angola,2016,0
Angola,2016,0
Angola,2017,0
Australia,2009,0
Australia,2009,14
Australia,2009,0
Australia,2009,12
Australia,2010,0
Australia,2010,0
Australia,2010,54
Australia,2010,6
Australia,2011,0
Australia,2011,4
Australia,2011,17
Australia,2011,13
Australia,2012,8
Australia,2012,2
Australia,2012,4
Australia,2012,105
Australia,2013,0
Australia,2013,5
Australia,2013,0
Australia,2013,0
Australia,2014,0
Australia,2014,0
Australia,2014,0
Australia,2014,0
Australia,2015,0
Australia,2015,0
Australia,2015,0
Australia,2015,0
Australia,2016,0
Australia,2016,0
Australia,2016,0
Australia,2016,0
Australia,2017,0
Belize,2009,0
Belize,2009,0
Belize,2009,0
Belize,2009,0
Belize,2010,0
Belize,2010,33
Belize,2010,17
Belize,2010,39
Belize,2011,174
Belize,2011,231
Belize,2011,353
Belize,2011,1029
Belize,2012,2551
Belize,2012,849
Belize,2012,1237
Belize,2012,354
Belize,2013,305
Belize,2013,1112
Belize,2013,2136
Belize,2013,1822
Belize,2014,294.74775
Belize,2014,386.622
Belize,2014,2219.92125
Belize,2014,993.66
Belize,2015,93.2325
Belize,2015,89.35875
Belize,2015,376.46175
Belize,2015,111.075
Belize,2016,20.9175
Belize,2016,21.75
Belize,2016,118.5075
Belize,2016,233.085
Belize,2017,0
Benin,2009,0
Benin,2009,0
Benin,2009,35
Benin,2009,247
Benin,2010,0
Benin,2010,855
Benin,2010,1886
Benin,2010,560
Benin,2011,173
Benin,2011,5250
Benin,2011,15957
Benin,2011,19425
Benin,2012,12669
Benin,2012,17283
Benin,2012,8936
Benin,2012,12628
Benin,2013,14035
Benin,2013,11430
Benin,2013,13834
Benin,2013,7778
Benin,2014,23028.97275
Benin,2014,46190.346
Benin,2014,21281.1555
Benin,2014,6021.13275
Benin,2015,4909.4685
Benin,2015,8597.71875
Benin,2015,5519.0475
Benin,2015,1806.657
Benin,2016,7709.016
Benin,2016,14560.668
Benin,2016,754.575
Benin,2016,15
Benin,2017,0
Bolivia,2009,0
Bolivia,2009,0
Bolivia,2009,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2010,0
Bolivia,2010,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2011,0
Bolivia,2011,18
Bolivia,2011,38
Bolivia,2012,38
Bolivia,2012,0
Bolivia,2012,35
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2013,0
Bolivia,2013,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2014,0
Bolivia,2014,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2015,0
Bolivia,2015,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2016,0
Bolivia,2016,0
Bolivia,2016,0
Bolivia,2017,0
Brazil,2009,0
Brazil,2009,0
Brazil,2009,0
Brazil,2009,0
Brazil,2010,0
Brazil,2010,0
Brazil,2010,0
Brazil,2010,37
Brazil,2011,0
Brazil,2011,0
Brazil,2011,15
Brazil,2011,13
Brazil,2012,16
Brazil,2012,0
Brazil,2012,18
Brazil,2012,0
Brazil,2013,0
Brazil,2013,0
Brazil,2013,0
Brazil,2013,0
Brazil,2014,0
Brazil,2014,0
Brazil,2014,0
Brazil,2014,0
Brazil,2015,18.36075
Brazil,2015,0
Brazil,2015,13.73025
Brazil,2015,13.97025
Brazil,2016,0
Brazil,2016,0
Brazil,2016,0
Brazil,2016,13.2285
Brazil,2017,0
Burkina Faso,2009,0
Burkina Faso,2009,0
Burkina Faso,2009,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2010,0
Burkina Faso,2010,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2011,0
Burkina Faso,2011,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2012,0
Burkina Faso,2012,366
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2013,0
Burkina Faso,2013,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2014,0
Burkina Faso,2014,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2015,0
Burkina Faso,2015,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2016,0
Burkina Faso,2016,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Cambodia,2009,1034
Cambodia,2009,1344
Cambodia,2009,1095
Cambodia,2009,2063
Cambodia,2010,233
Cambodia,2010,834
Cambodia,2010,1352
Cambodia,2010,905
Cambodia,2011,200
Cambodia,2011,3927
Cambodia,2011,4796
Cambodia,2011,894
Cambodia,2012,857
Cambodia,2012,2117
Cambodia,2012,1839
Cambodia,2012,2035
Cambodia,2013,1997
Cambodia,2013,4041
Cambodia,2013,10112
Cambodia,2013,4615
Cambodia,2014,13983.57675
Cambodia,2014,21374.25975
Cambodia,2014,17255.49075
Cambodia,2014,2396.95125
Cambodia,2015,1055.3625
Cambodia,2015,722.7
Cambodia,2015,674.7825
Cambodia,2015,535.011
Cambodia,2016,1040.646
Cambodia,2016,310.6425
Cambodia,2016,403.5975
Cambodia,2016,0
Cambodia,2017,244.47675
Cameroon,2009,130
Cameroon,2009,0
Cameroon,2009,0
Cameroon,2009,24
Cameroon,2010,0
Cameroon,2010,54
Cameroon,2010,1
Cameroon,2010,0
Cameroon,2011,193
Cameroon,2011,101
Cameroon,2011,597
Cameroon,2011,217
Cameroon,2012,311
Cameroon,2012,9
Cameroon,2012,29
Cameroon,2012,39
Cameroon,2013,16
Cameroon,2013,16
Cameroon,2013,141
Cameroon,2013,282
Cameroon,2014,43.1805
Cameroon,2014,0
Cameroon,2014,0
Cameroon,2014,30.46275
Cameroon,2015,14.2605
Cameroon,2015,18.417
Cameroon,2015,76.20375
Cameroon,2015,23.60175
Cameroon,2016,0
Cameroon,2016,6.24825
Cameroon,2016,24.59775
Cameroon,2016,353.2995
Cameroon,2017,28.6695
Chile,2009,16
Chile,2009,0
Chile,2009,0
Chile,2009,0
Chile,2010,0
Chile,2010,0
Chile,2010,0
Chile,2010,0
Chile,2011,0
Chile,2011,0
Chile,2011,0
Chile,2011,0
Chile,2012,0
Chile,2012,0
Chile,2012,0
Chile,2012,0
Chile,2013,0
Chile,2013,0
Chile,2013,0
Chile,2013,0
Chile,2014,0
Chile,2014,0
Chile,2014,0
Chile,2014,0
Chile,2015,0
Chile,2015,0
Chile,2015,0
Chile,2015,0
Chile,2016,0
Chile,2016,0
Chile,2016,0
Chile,2016,0
Chile,2017,0
China,2009,0
China,2009,0
China,2009,0
China,2009,0
China,2010,0
China,2010,0
China,2010,0
China,2010,0
China,2011,0
China,2011,0
China,2011,0
China,2011,0
China,2012,0
China,2012,0
China,2012,0
China,2012,0
China,2013,0
China,2013,0
China,2013,0
China,2013,0
China,2014,36.96
China,2014,0
China,2014,0
China,2014,0
China,2015,0
China,2015,0
China,2015,0
China,2015,0
China,2016,0
China,2016,0
China,2016,0
China,2016,0
China,2017,0
Colombia,2009,0
Colombia,2009,0
Colombia,2009,0
Colombia,2009,0
Colombia,2010,0
Colombia,2010,0
Colombia,2010,0
Colombia,2010,0
Colombia,2011,0
Colombia,2011,0
Colombia,2011,0
Colombia,2011,0
Colombia,2012,0
Colombia,2012,26
Colombia,2012,0
Colombia,2012,0
Colombia,2013,0
Colombia,2013,0
Colombia,2013,0
Colombia,2013,0
Colombia,2014,0
Colombia,2014,0
Colombia,2014,43.2
Colombia,2014,0
Colombia,2015,0
Colombia,2015,0
Colombia,2015,0
Colombia,2015,0
Colombia,2016,0
Colombia,2016,0
Colombia,2016,0
Colombia,2016,0
Colombia,2017,0
Congo,2009,341
Congo,2009,485
Congo,2009,158
Congo,2009,354
Congo,2010,29
Congo,2010,100
Congo,2010,98
Congo,2010,264
Congo,2011,2786
Congo,2011,4174
Congo,2011,3178
Congo,2011,3435
Congo,2012,3310
Congo,2012,6894
Congo,2012,1258
Congo,2012,2767
Congo,2013,4343
Congo,2013,2505
Congo,2013,2268
Congo,2013,1562
Congo,2014,665.9955
Congo,2014,1138.5675
Congo,2014,4367.45475
Congo,2014,1446.40425
Congo,2015,2774.53875
Congo,2015,2108.00325
Congo,2015,1616.823
Congo,2015,1202.63625
Congo,2016,1304.4975
Congo,2016,2170.683
Congo,2016,3275.337
Congo,2016,2131.07925
Congo,2017,2390.3445
"Congo, Dem. Rep.",2009,470
"Congo, Dem. Rep.",2009,357
"Congo, Dem. Rep.",2009,0
"Congo, Dem. Rep.",2009,526
"Congo, Dem. Rep.",2010,1940
"Congo, Dem. Rep.",2010,1883
"Congo, Dem. Rep.",2010,1381
"Congo, Dem. Rep.",2010,2712
"Congo, Dem. Rep.",2011,6157
"Congo, Dem. Rep.",2011,7291
"Congo, Dem. Rep.",2011,11463
"Congo, Dem. Rep.",2011,11008
"Congo, Dem. Rep.",2012,13815
"Congo, Dem. Rep.",2012,9067
"Congo, Dem. Rep.",2012,12059
"Congo, Dem. Rep.",2012,15583
"Congo, Dem. Rep.",2013,6928
"Congo, Dem. Rep.",2013,4635
"Congo, Dem. Rep.",2013,12083
"Congo, Dem. Rep.",2013,10241
"Congo, Dem. Rep.",2014,13038.522
"Congo, Dem. Rep.",2014,9107.907
"Congo, Dem. Rep.",2014,7238.90625
"Congo, Dem. Rep.",2014,11585.247
"Congo, Dem. Rep.",2015,10849.69725
"Congo, Dem. Rep.",2015,11120.33925
"Congo, Dem. Rep.",2015,8683.548
"Congo, Dem. Rep.",2015,1701.0255
"Congo, Dem. Rep.",2016,3275.16375
"Congo, Dem. Rep.",2016,3057.432
"Congo, Dem. Rep.",2016,5611.7745
"Congo, Dem. Rep.",2016,1191.30525
